URL,Last Modified
https://www.ice.gov/news/releases/pennsylvania-man-indicted-offenses-involving-exploitation-minor,2025-04-30T14:33:40-04:00
https://www.ice.gov/news/releases/3-ancient-statues-repatriated-lebanese-republic,2025-05-01T15:07:39-04:00
https://www.ice.gov/news/releases/ice-removes-el-salvadoran-fugitive-wanted-sexual-assault-minor,2025-01-24T15:19:11-05:00
https://www.ice.gov/news/releases/bosnian-human-rights-abuser-pleads-guilty-immigration-fraud,2025-01-24T15:19:11-05:00
https://www.ice.gov/news/releases/actor-pleads-guilty-possessing-large-collection-child-pornography-found-his-home,2025-01-24T15:19:11-05:00
https://www.ice.gov/news/releases/ice-detainee-charged-2007-fort-worth-murder,2025-01-24T15:19:13-05:00
https://www.ice.gov/news/releases/flight-attendant-charged-federal-court-airport-security-violations,2025-01-24T15:19:13-05:00
https://www.ice.gov/news/releases/pennsylvania-man-sentenced-156-months-attempting-entice-minor-engage-illegal-sexual,2025-04-30T14:33:30-04:00
https://www.ice.gov/news/releases/delaware-man-pleads-guilty-child-pornography-case,2025-04-30T14:33:25-04:00
https://www.ice.gov/news/releases/former-phoenix-real-estate-investor-and-reality-tv-personality-sentenced-17-years,2025-01-24T15:19:13-05:00
https://www.ice.gov/news/releases/ice-new-york-nypd-dismantle-major-heroin-cocaine-trafficking-organization,2025-01-24T15:19:13-05:00
https://www.ice.gov/news/releases/southern-arizona-man-sentenced-340-years-prison-possessing-and-distributing-large,2025-04-29T14:44:28-04:00
https://www.ice.gov/es/news/releases/hombre-del-sur-de-arizona-recibe-pena-de-340-anos-de-prision-por-poseer-y,2025-04-29T14:44:28-04:00
https://www.ice.gov/news/releases/italian-national-pleads-guilty-illegally-exporting-and-attempting-export-military,2025-01-24T15:19:13-05:00
https://www.ice.gov/news/releases/la-fashion-district-company-and-2-owners-plead-guilty-money-laundering-scheme,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/ice-deports-convicted-colombian-drug-kingpin-wanted-his-home-country-0,2025-01-24T15:19:15-05:00
https://www.ice.gov/es/news/releases/ice-deporta-narcotraficante-colombiano-condenado-buscado-en-su-pais-natal,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/ice-removes-salvadoran-fugitive-wanted-sex-crimes-0,2025-01-24T15:19:13-05:00
https://www.ice.gov/es/news/releases/ice-remueve-fugitivo-salvadoreno-buscado-por-delitos-sexuales,2025-01-24T15:19:13-05:00
https://www.ice.gov/news/releases/ice-removes-ms-13-gang-member-wanted-involvement-8-murders-0,2025-01-24T15:19:13-05:00
https://www.ice.gov/es/news/releases/ice-remueve-pandillero-de-ms-13-buscado-por-su-participacion-en-8-asesinatos,2025-01-24T15:19:13-05:00
https://www.ice.gov/news/releases/2-south-texas-women-charged-transporting-4-mexican-national-minors-us,2025-01-24T15:19:15-05:00
https://www.ice.gov/es/news/releases/dos-mujeres-del-sur-de-texas-acusadas-de-transportar-cuatro-menores-mexicanos-hacia,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/6-defendants-plead-guilty-west-texas-trafficking-large-quantities-methamphetamine,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/north-texas-man-convicted-his-role-methamphetamine-distribution-conspiracy,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/ice-new-york-trafficking-investigation-results-criminal-conviction-victim-rescued,2025-01-24T15:19:11-05:00
https://www.ice.gov/news/releases/tucson-man-charged-alien-smuggling-high-speed-flight-assault-federal-officer-and,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/4-more-members-and-associates-ms-13-charged-ongoing-central-ohio-investigation,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/indiana-man-sentenced-70-months-federal-prison-soliciting-child-prostitution-across,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/cdf-corp-signs-latest-massachusetts-company-join-ices-image-employment-compliance,2025-02-25T13:53:58-05:00
https://www.ice.gov/news/releases/ice-arrests-22-chicago-area-during-3-day-operation-targeting-criminal-aliens-and,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/ice-chicago-removes-former-bosnian-serbian-army-officer-who-lied-obtain-immigration,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/worksite-enforcement-targets-employment-law-violators,2025-05-02T08:46:48-04:00
https://www.ice.gov/es/news/releases/controles-migratorios-en-lugares-de-trabajo-van-dirigidos-contra-violadores-de,2025-05-02T08:46:48-04:00
https://www.ice.gov/news/releases/hsi-detroit-special-agent-appears-crime-watch-daily,2025-01-24T15:19:17-05:00
https://www.ice.gov/news/releases/pennsylvania-man-arrested-attempting-engage-illicit-sexual-contact-minors-philippines,2025-04-30T14:34:00-04:00
https://www.ice.gov/news/releases/56-riflescopescombat-optics-seized-during-joint-operation,2025-05-02T09:11:35-04:00
https://www.ice.gov/news/releases/wisconsin-man-sentenced-21-years-federal-prison-sex-trafficking-girls-and-young-women,2025-06-09T08:00:13-04:00
https://www.ice.gov/es/news/releases/hombre-de-wisconsin-recibe-pena-de-21-anos-de-prision-federal-por-trafico-sexual-de,2025-06-09T08:00:13-04:00
https://www.ice.gov/news/releases/acting-boss-bonanno-organized-crime-family-and-9-other-members-la-cosa-nostra,2025-01-24T15:19:17-05:00
https://www.ice.gov/news/releases/ice-17-fl-sheriffs-announce-new-enforcement-partnership,2025-01-24T15:19:19-05:00
https://www.ice.gov/news/releases/justice-department-appoints-hsi-new-hezbollah-investigation-team,2025-01-24T15:19:19-05:00
https://www.ice.gov/news/releases/5-south-texas-men-sentenced-11-12-35-years-federal-prison-following-their-conviction,2025-01-24T15:19:17-05:00
https://www.ice.gov/news/releases/last-2-illegal-aliens-mexico-sentenced-12-years-trafficking-cocaine-illegal-re-entry,2025-01-24T15:19:17-05:00
https://www.ice.gov/news/releases/us-ice-seek-denaturalization-former-bosnian-paramilitary-member-who-allegedly-lied,2025-01-24T15:19:19-05:00
https://www.ice.gov/news/releases/ice-removes-french-national-wanted-murder,2025-01-24T15:19:19-05:00
https://www.ice.gov/es/news/releases/ice-remueve-nacional-frances-buscado-por-asesinato,2025-01-24T15:19:19-05:00
https://www.ice.gov/news/releases/2-mexican-men-receive-lengthy-federal-prison-sentences-trafficking-marijuana-south,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/mexican-man-pleads-guilty-south-texas-importing-methamphetamine,2025-01-24T15:19:15-05:00
https://www.ice.gov/news/releases/south-texas-man-sentenced-more-7-12-years-federal-prison-alien-harboring-conspiracy,2025-01-24T15:19:17-05:00
https://www.ice.gov/news/releases/new-hampshire-man-pleads-guilty-producing-child-pornography-ice-case,2025-01-24T15:19:19-05:00
https://www.ice.gov/news/releases/ice-hsi-special-agents-featured-national-geographic-documentary-series,2025-01-24T15:19:19-05:00
https://www.ice.gov/es/news/releases/agentes-especiales-de-ice-hsi-presentados-en-serie-documental-de-national,2025-01-24T15:19:19-05:00
https://www.ice.gov/news/releases/ice-arrests-46-western-new-york-operation-targeting-criminal-aliens-illegal-re,2025-01-24T15:19:19-05:00
https://www.ice.gov/news/releases/ice-hsi-columbus-special-agents-featured-showtime-documentary-series,2025-01-24T15:19:17-05:00
https://www.ice.gov/news/releases/north-texas-man-sentenced-nearly-4-years-federal-prison-conspiring-illegally-export,2025-01-24T15:19:19-05:00
https://www.ice.gov/news/releases/colombian-national-police-and-ice-open-forensic-laboratory-dedicated-child,2025-05-01T12:43:49-04:00
https://www.ice.gov/es/news/releases/policia-nacional-de-colombia-e-ice-abren-laboratorio-forense-dedicado-0,2025-05-01T12:43:49-04:00
https://www.ice.gov/news/releases/ice-removes-fugitive-alien-wanted-human-trafficking-el-salvador,2025-01-24T15:19:21-05:00
https://www.ice.gov/es/news/releases/ice-remueve-fugitivo-extranjero-buscado-por-trata-de-personas-en-el-salvador,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/ice-arrests-86-north-texas-and-oklahoma-areas-during-3-day-operation-targeting,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/2-additional-men-convicted-large-scale-child-exploitation-conspiracy,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/ice-hsi-special-agent-celestino-martinez-attend-state-union-address,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/albemarle-charlottesville-regional-jail-board-upholds-current-ice-notification-policy,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-102-months-drug-trafficking,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/ice-returns-prolific-colombian-international-money-launderer,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/ice-detainee-passes-away,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/3-sentenced-counterfeit-credit-card-scheme,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/ice-removes-former-soldier-republika-serbian-krajina-wanted-aggravated-murder,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/operation-team-player-nets-over-15-million-fake-sports-merchandise,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/ice-repatriates-mexican-national-wanted-homicide-and-violent-robbery,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/2-men-indicted-scheme-export-firearms-kurds-iraq,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/reward-information-leading-capture-fugitive-human-trafficking-suspect-increased-16000,2025-01-24T15:19:21-05:00
https://www.ice.gov/es/news/releases/recompensa-por-informacion-que-conduzca-la-captura-de-presunto-tratante-de-personas,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/ice-fbi-fight-protect-girls-and-women-mutilation-and-abuse,2025-08-12T09:22:58-04:00
https://www.ice.gov/news/releases/former-fort-hood-texas-soldier-pleads-guilty-alien-smuggling,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/former-attorney-sentenced-7-years-prison-money-laundering,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/child-sex-offender-sentenced-nm-25-years-child-exploitation-receiving-child,2025-04-30T08:40:00-04:00
https://www.ice.gov/es/news/releases/depredador-sexual-infantil-recibe-pena-en-nm-de-25-anos-por-explotacion-infantil,2025-04-30T08:40:00-04:00
https://www.ice.gov/news/releases/saudi-citizen-charged-oklahoma-concealing-attendance-al-qaeda-training-camp,2025-01-24T15:19:23-05:00
https://www.ice.gov/news/releases/california-woman-sentenced-south-texas-9-years-federal-prison-importing-meth-heroin,2025-01-24T15:19:21-05:00
https://www.ice.gov/news/releases/cbp-officer-indicted-arrested-child-pornography,2025-05-01T14:56:21-04:00
https://www.ice.gov/news/releases/montana-man-sentenced-12-12-years-federal-prison-local-methamphetamine-distribution,2025-01-24T15:19:23-05:00
https://www.ice.gov/news/releases/ice-and-oklahoma-based-law-enforcement-arrest-10-after-executing-9-search-warrants,2025-01-24T15:19:23-05:00
https://www.ice.gov/news/releases/twice-deported-guatemalan-involved-fatal-car-crash-killed-2-men-indianapolis-also,2025-01-24T15:19:23-05:00
https://www.ice.gov/es/news/releases/guatemalteco-deportado-en-dos-ocasiones-involucrado-en-mortal-accidente-de-transito,2025-01-24T15:19:23-05:00
https://www.ice.gov/news/releases/rabobank-national-association-pleads-guilty-agrees-pay-369-million,2025-01-24T15:19:23-05:00
https://www.ice.gov/news/releases/human-smuggler-tennessee-sentenced-south-texas-4-years-federal-prison-using,2025-01-24T15:19:23-05:00
https://www.ice.gov/es/news/releases/contrabandista-de-personas-de-tennessee-condenado-en-el-sur-de-texas-4-anos-de,2025-01-24T15:19:23-05:00
https://www.ice.gov/news/releases/ice-boston-announces-sentencing-brazilian-national-convicted-20-million-dollar,2025-01-24T15:19:23-05:00
https://www.ice.gov/news/releases/ice-dismantles-massive-cyberfraud-enterprise-cost-victims-530-million,2025-01-24T15:19:23-05:00
https://www.ice.gov/news/releases/va-man-pleads-guilty-traveling-haiti-engage-illicit-sexual-conduct,2025-04-30T08:40:08-04:00
https://www.ice.gov/es/news/releases/hombre-de-va-se-declara-culpable-de-viajar-haiti-para-participar-en-conducta,2025-04-30T08:40:08-04:00
https://www.ice.gov/news/releases/ice-hsi-special-agents-featured-national-geographic-documentary-series-0,2025-01-24T15:19:25-05:00
https://www.ice.gov/es/news/releases/agentes-especiales-de-ice-hsi-presentados-en-otro-episodio-de-serie-documental-de,2025-01-24T15:19:25-05:00
https://www.ice.gov/news/releases/ice-hsi-special-agent-appear-showtime-documentary,2025-01-24T15:19:25-05:00
https://www.ice.gov/news/releases/former-top-official-guatemalan-national-police-arrested-visa-fraud-charge-allegedly,2025-01-24T15:19:23-05:00
https://www.ice.gov/es/news/releases/antiguo-alto-funcionario-de-la-policia-nacional-de-guatemala-arrestado-por-cargos,2025-01-24T15:19:23-05:00
https://www.ice.gov/news/releases/5-former-government-officials-venezuela-charged-houston-federal-court-money,2025-01-24T15:19:23-05:00
https://www.ice.gov/news/releases/ice-boston-and-us-attorney-announce-sentencings-major-document-and-benefit-fraud,2025-01-24T15:19:25-05:00
https://www.ice.gov/es/news/releases/ice-boston-y-fiscal-federal-anuncian-penas-en-importantes-casos-de-fraude-de,2025-01-24T15:19:25-05:00
https://www.ice.gov/news/releases/twice-deported-mexican-man-east-texas-convicted-drug-trafficking-immigration,2025-01-24T15:19:25-05:00
https://www.ice.gov/news/releases/montana-man-sentenced-7-years-federal-prison-possessing-child-pornography,2025-04-30T14:34:14-04:00
https://www.ice.gov/news/releases/ms-13-gang-member-indianapolis-sentenced-year-federal-prison-illegally-possessing,2025-05-02T08:15:48-04:00
https://www.ice.gov/news/releases/ice-operation-la-results-212-arrests-122-notices-inspection,2025-02-25T13:53:58-05:00
https://www.ice.gov/es/news/releases/operativo-de-ice-en-la-conduce-212-arrestos-122-avisos-de-inspeccion,2025-02-25T13:53:58-05:00
https://www.ice.gov/news/releases/ice-removes-ms-13-member-wanted-murder-el-salvador,2025-01-24T15:19:25-05:00
https://www.ice.gov/es/news/releases/ice-remueve-pandillero-de-ms-13-buscado-por-asesinato-en-el-salvador,2025-01-24T15:19:25-05:00
https://www.ice.gov/news/releases/philadelphia-jury-convicts-phony-attorney,2025-01-24T15:19:25-05:00
https://www.ice.gov/news/releases/north-texas-man-indicted-supporting-terrorist-organization,2025-01-24T15:19:25-05:00
https://www.ice.gov/news/releases/assistant-scout-master-sentenced-168-months-imprisonment-child-pornography-case,2025-04-30T14:34:10-04:00
https://www.ice.gov/news/releases/nm-man-sentenced-5-years-federal-prison-trafficking-methamphetamine,2025-01-24T15:19:25-05:00
https://www.ice.gov/news/releases/dominican-national-pleads-guilty-role-national-conspiracy-sell-us-identity-documents,2025-08-11T14:15:00-04:00
https://www.ice.gov/news/releases/dallas-attorney-pleads-guilty-running-marriage-fraud-scheme,2025-01-24T15:19:25-05:00
https://www.ice.gov/news/releases/3-ms-13-gang-members-sentenced-more-20-years-imprisonment-murder-19-year-old-man,2025-05-02T08:13:31-04:00
https://www.ice.gov/es/news/releases/tres-pandilleros-de-ms-13-condenados-mas-de-20-anos-de-prision-por-asesinato-de-un,2025-05-02T08:13:31-04:00
https://www.ice.gov/news/releases/ice-seeks-publics-help-identify-additional-victims-child-exploitation-case-1,2025-04-29T14:44:40-04:00
https://www.ice.gov/es/news/releases/ice-busca-la-ayuda-del-publico-para-identificar-victimas-adicionales-en-caso,2025-04-29T14:44:40-04:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-kendall-regional-medical-center-miami,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/6-time-deported-illegal-alien-wanted-1996-aggravated-homicide-mexico-deported-again,2025-01-24T15:19:27-05:00
https://www.ice.gov/es/news/releases/extranjero-indocumentado-deportado-en-6-ocasiones-quien-es-buscado-por-un-homicidio,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/san-diego-rancher-sentenced-child-exploitation-probe,2025-04-30T14:34:19-04:00
https://www.ice.gov/news/releases/michigan-man-sentenced-30-years-following-crew-task-force-investigation,2025-04-30T14:45:45-04:00
https://www.ice.gov/news/releases/ice-buffalo-arrests-rochester-truck-driver-and-photographer-child-pornography-charges,2025-04-30T14:34:05-04:00
https://www.ice.gov/news/releases/chicago-area-attorney-sentenced-4-years-federal-prison-possessing-child-pornography,2025-05-01T14:56:29-04:00
https://www.ice.gov/news/releases/previously-deported-mexican-man-sentenced-18-months-federal-prison-illegally,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/ice-arrests-145-south-and-central-texas-during-7-day-operation-targeting-criminal,2025-01-24T15:19:27-05:00
https://www.ice.gov/es/news/releases/ice-arresta-145-en-el-sur-y-centro-de-texas-durante-un-operativo-de-7-dias-dirigido,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/ice-recognizes-vital-contributions-african-americans-agency,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/2-los-angeles-area-men-arrested-scheme-defraud-us-avoiding-payment-federal-excise,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/el-paso-texas-man-pleads-guilty-nm-trafficking-heroin-methamphetamine,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/hsi-personnel-feel-home-wilmington,2025-01-24T15:19:29-05:00
https://www.ice.gov/news/releases/port-st-lucie-man-indicted-weapons-charges,2025-01-24T15:19:29-05:00
https://www.ice.gov/news/releases/new-mexico-man-pleads-guilty-child-pornography-charges-faces-mandatory-minimum-15,2025-01-24T15:19:27-05:00
https://www.ice.gov/es/news/releases/hombre-de-nuevo-mexico-se-declara-culpable-de-cargos-de-pornografia-infantil,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/oklahoma-woman-sentenced-37-months-federal-prison-embezzling-over-450000-filing-false,2025-01-24T15:19:29-05:00
https://www.ice.gov/news/releases/ice-hsi-mexico-city-hosts-money-laundering-and-asset-forfeiture-courses,2025-01-24T15:19:29-05:00
https://www.ice.gov/es/news/releases/ice-hsi-ciudad-de-mexico-organiza-cursos-de-lavado-de-dinero-y-decomiso-de-bienes,2025-01-24T15:19:29-05:00
https://www.ice.gov/news/releases/east-texas-man-sentenced-10-years-federal-prison-enticing-minor,2025-05-01T12:51:43-04:00
https://www.ice.gov/es/news/releases/hombre-del-este-de-texas-recibe-pena-de-10-anos-de-prision-federal-por-instigar-una,2025-05-01T12:51:43-04:00
https://www.ice.gov/news/releases/yuma-warehouse-joins-ices-image-program,2025-02-25T13:53:58-05:00
https://www.ice.gov/news/releases/232-illegal-aliens-arrested-during-ice-operation-northern-california,2025-01-24T15:19:31-05:00
https://www.ice.gov/es/news/releases/232-extranjeros-indocumentados-arrestados-durante-operativo-de-ice-en-el-norte-de,2025-01-24T15:19:31-05:00
https://www.ice.gov/news/releases/ice-arrests-9-northern-indiana-during-2-day-operation-targeting-criminal-aliens-and,2025-01-24T15:19:31-05:00
https://www.ice.gov/news/releases/ice-arrests-20-kansas-city-during-4-day-operation-targeting-criminal-aliens-and,2025-01-24T15:19:31-05:00
https://www.ice.gov/es/news/releases/ice-arresta-20-en-la-ciudad-de-kansas-durante-operativo-de-4-dias-dirigido-contra,2025-01-24T15:19:31-05:00
https://www.ice.gov/news/releases/ice-assists-irish-garda-investigation-arrest-chief-suspect-irish-detectives-murder,2025-01-24T15:19:33-05:00
https://www.ice.gov/news/releases/pakistani-nationals-plead-guilty-money-laundering-ice-export-probe,2025-01-24T15:19:31-05:00
https://www.ice.gov/news/releases/ice-removes-gang-member-wanted-murder-el-salvador,2025-01-24T15:19:31-05:00
https://www.ice.gov/es/news/releases/ice-remueve-pandillero-buscado-por-asesinato-en-el-salvador,2025-01-24T15:19:31-05:00
https://www.ice.gov/news/releases/north-texas-man-sentenced-90-years-federal-prison-producing-child-pornography,2025-04-30T08:40:30-04:00
https://www.ice.gov/es/news/releases/hombre-del-norte-de-texas-condenado-90-anos-de-prision-federal-por-producir,2025-04-30T08:40:30-04:00
https://www.ice.gov/news/releases/south-texas-man-sentenced-4-years-federal-prison-cocaine-trafficking,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/5-child-sex-traffickers-convicted-oklahoma-city-and-now-serving-sentences-federal,2025-01-24T15:19:33-05:00
https://www.ice.gov/es/news/releases/cinco-traficantes-sexuales-de-ninos-condenados-en-la-ciudad-de-oklahoma-y-ahora,2025-01-24T15:19:33-05:00
https://www.ice.gov/news/releases/south-texas-man-sentenced-3-years-federal-prison-trafficking-cocaine-through-us-port,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/ice-removes-guyanese-national-wanted-murder,2025-01-24T15:19:33-05:00
https://www.ice.gov/es/news/releases/ice-remueve-nacional-guyanes-buscado-por-asesinato,2025-01-24T15:19:33-05:00
https://www.ice.gov/news/releases/detroit-airport-concessions-company-joins-image-program,2025-02-25T13:53:58-05:00
https://www.ice.gov/news/releases/dominican-republic-national-police-recognizes-ice-hsi-santo-domingo,2025-01-24T15:19:35-05:00
https://www.ice.gov/es/news/releases/policia-nacional-de-la-republica-dominicana-reconoce-ice-hsi-santo-domingo,2025-01-24T15:19:35-05:00
https://www.ice.gov/news/releases/hsi-fayetteville-helps-create-human-trafficking-professional-development-course,2025-01-24T15:19:35-05:00
https://www.ice.gov/news/releases/4-individuals-indicted-arrested-trafficking-counterfeit-goods,2025-01-24T15:19:35-05:00
https://www.ice.gov/news/releases/last-6-chinese-students-self-deports-after-being-sentenced-fraud-charges-aiding,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/former-university-sciences-philadelphia-professor-sentenced-child-pornography-charges,2025-01-24T15:19:27-05:00
https://www.ice.gov/news/releases/former-pennsylvania-police-officer-sentenced-mail-fraud,2025-01-24T15:19:35-05:00
https://www.ice.gov/news/releases/missouri-man-sentenced-10-years-federal-prison-distributing-child-pornography,2025-04-30T08:40:16-04:00
https://www.ice.gov/es/news/releases/hombre-de-misuri-condenado-10-anos-en-prision-federal-por-distribuir-pornografia,2025-04-30T08:40:16-04:00
https://www.ice.gov/news/releases/philadelphia-man-sentenced-child-enticement-and-child-pornography-charges,2025-01-24T15:19:33-05:00
https://www.ice.gov/es/news/releases/hombre-de-filadelfia-condenado-15-anos-en-prision-por-cargos-de-instigacion,2025-01-24T15:19:33-05:00
https://www.ice.gov/news/releases/second-chicago-area-man-indicted-illegally-importing-fentanyl-derivative-china,2025-01-24T15:19:35-05:00
https://www.ice.gov/news/releases/west-texas-man-sentenced-more-27-years-federal-prison-producing-child-pornography,2025-04-30T08:40:56-04:00
https://www.ice.gov/es/news/releases/hombre-del-oeste-de-texas-condenado-mas-de-27-anos-en-prision-federal-por-producir,2025-04-30T08:40:56-04:00
https://www.ice.gov/news/releases/sevp-launches-revamped-guide-studying-states,2025-01-24T15:19:35-05:00
https://www.ice.gov/news/releases/ice-arrests-toa-alta-woman-partner-production-child-pornography,2025-04-30T08:40:44-04:00
https://www.ice.gov/es/news/releases/ice-arresta-mujer-de-toa-alta-y-su-pareja-por-produccion-de-pornografia-infantil,2025-04-30T08:40:44-04:00
https://www.ice.gov/news/releases/ice-operation-san-diegoimperial-counties-results-115-arrests,2025-08-14T10:09:42-04:00
https://www.ice.gov/es/news/releases/operativo-de-ice-en-los-condados-de-san-diegoimperial-conduce-115-arrestos,2025-08-14T10:09:42-04:00
https://www.ice.gov/news/releases/multiple-defendants-sentenced-colorado-and-wyoming-participating-large-scale-heroin,2025-01-24T15:19:35-05:00
https://www.ice.gov/news/releases/texas-man-sentenced-3-years-prison-defrauding-immigrants-claiming-he-could-provide,2025-01-24T15:19:31-05:00
https://www.ice.gov/news/releases/dallas-man-convicted-mortgage-fraud-offenses-6-charges-related-tax-fraud-still,2025-07-31T08:39:40-04:00
https://www.ice.gov/news/releases/2-illegal-aliens-india-each-sentenced-nebraska-year-federal-prison-labor-trafficking,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/illegal-alien-mexico-found-guilty-unlawfully-possessing-firearm-kentucky,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/ice-hsi-mexico-city-assists-operation-rescue-minor,2025-01-24T15:19:37-05:00
https://www.ice.gov/es/news/releases/ice-hsi-en-ciudad-de-mexico-asiste-en-operativo-para-rescatar-una-menor,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/payza-and-2-canadian-brothers-accused-operating-unlicensed-money-service-business-and,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/iranian-national-sentenced-minnesota-15-months-federal-prison-conspiring-illegally,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/illegal-alien-guatemala-sentenced-federal-prison-iowa-document-fraud,2025-01-24T15:19:35-05:00
https://www.ice.gov/news/releases/ice-federal-and-local-partners-seize-1441-kilograms-cocaine-arrest-1,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/fentanyl-package-bound-texas-intercepted-ohio-task-force,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/president-recognizes-critical-role-ice-combating-opioid-crisis-new-hampshire-forum,2025-07-11T12:10:37-04:00
https://www.ice.gov/news/releases/wisconsin-child-predator-sentenced-iowa-30-years-federal-prison-enticing-minor-online,2025-04-30T08:41:03-04:00
https://www.ice.gov/es/news/releases/depredador-infantil-de-wisconsin-condenado-en-iowa-30-anos-en-prision-federal-por,2025-04-30T08:41:03-04:00
https://www.ice.gov/news/releases/ice-hsi-texarkana-arrests-120-people-during-illegal-cockfighting-event,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/utah-man-pleads-guilty-producing-child-pornography-faces-least-15-years-and-30-years,2025-05-22T09:24:42-04:00
https://www.ice.gov/news/releases/ice-ero-philadelphia-mss-flying-high-after-eagles-super-bowl-win,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/federal-grand-jury-indicts-guatemalan-man-who-used-suspected-pipe-bomb-west-texas,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/new-portal-allows-international-students-send-updates-sevis,2025-01-24T15:19:39-05:00
https://www.ice.gov/news/releases/former-life-insurance-agents-busted-19-million-scam,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/ice-and-egyptian-administrative-control-authority-sign-memorandum-understanding,2025-06-02T14:04:32-04:00
https://www.ice.gov/news/releases/former-bothell-resident-sentenced-24-years-prison-several-child-exploitation-charges,2025-05-19T10:02:42-04:00
https://www.ice.gov/es/news/releases/antiguo-residente-de-bothell-condenado-24-anos-en-prision-por-varios-cargos-de,2025-05-19T10:02:42-04:00
https://www.ice.gov/news/releases/western-michigan-ice-operation-nets-16-arrests-over-4-day-period,2025-01-24T15:19:39-05:00
https://www.ice.gov/es/news/releases/extranjero-indocumentado-de-guatemala-recibe-pena-de-prision-federal-en-iowa-por,2025-01-24T15:19:35-05:00
https://www.ice.gov/es/news/releases/2-extranjeros-indocumentados-de-la-india-condenados-en-nebraska-un-ano-en-prision,2025-01-24T15:19:37-05:00
https://www.ice.gov/news/releases/ms-13-member-wanted-violent-crimes-removed-el-salvador,2025-01-24T15:19:39-05:00
https://www.ice.gov/es/news/releases/pandillero-de-ms-13-buscado-por-crimenes-violentos-removido-el-salvador,2025-01-24T15:19:39-05:00
https://www.ice.gov/news/releases/russian-man-sentenced-18-months-federal-prison-attempting-illegally-export-firearm,2025-01-24T15:19:39-05:00
https://www.ice.gov/news/releases/ice-arrests-toa-baja-man-child-exploitation-charges,2025-05-21T13:00:50-04:00
https://www.ice.gov/news/releases/elementary-school-janitor-co-conspirator-sentenced-selling-heroin,2025-01-24T15:19:39-05:00
https://www.ice.gov/news/releases/ice-removes-honduran-national-wanted-murder,2025-01-24T15:19:39-05:00
https://www.ice.gov/es/news/releases/ice-remueve-profugo-hondureno-buscado-por-asesinato,2025-01-24T15:19:39-05:00
https://www.ice.gov/news/releases/3-men-charged-brandishing-firearms-rob-chicago-area-jewelry-store,2025-01-24T15:19:42-05:00
