URL,Last Modified
https://www.ice.gov/news/releases/nigerian-citizen-sentenced-45-years-fraud-scheme-bilking-elderly,2025-01-24T15:31:53-05:00
https://www.ice.gov/news/releases/minnesota-sex-offender-sentenced-27-years-child-exploitation-crimes,2025-06-20T12:55:12-04:00
https://www.ice.gov/es/news/releases/delincuente-sexual-de-minnesota-condenado-27-anos-por-delitos-de-explotacion-infantil,2025-06-20T12:55:12-04:00
https://www.ice.gov/news/releases/guatemalan-man-ice-custody-passes-away-georgia,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/nyc-pharmacist-charged-hoarding-and-price-gouging-n95-masks,2025-06-09T10:46:19-04:00
https://www.ice.gov/es/news/releases/farmaceutico-de-nyc-acusado-de-acaparamiento-y-manipulacion-de-precios-de-mascarillas,2025-06-09T10:46:19-04:00
https://www.ice.gov/news/releases/ice-takes-custody-panamanian-national-convicted-murdering-police-officer-40-years-ago,2025-01-24T15:31:55-05:00
https://www.ice.gov/es/news/releases/ice-asume-custodia-de-nacional-panameno-condenado-por-asesinar-oficial-de-la-policia,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/ice-removes-el-salvador-man-wanted-his-home-country-homicide,2025-01-24T15:31:55-05:00
https://www.ice.gov/es/news/releases/ice-remueve-hombre-de-el-salvador-buscado-en-su-pais-de-origen-por-homicidio,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/south-texas-man-pleads-guilty-attempting-export-millions-cigarettes,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/hsi-criminal-analyst-colorado-named-finalist-prestigious-award,2025-06-20T11:10:36-04:00
https://www.ice.gov/news/releases/ice-denver-names-new-field-office-director,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/ice-hsi-arrests-former-louisiana-deputy-firefighter-child-exploitation,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/ice-removes-salvadoran-fugitive-wanted-homicide-terrorist-organizations,2025-01-24T15:31:55-05:00
https://www.ice.gov/es/news/releases/ice-remueve-profuga-salvadorena-buscada-por-homicidio-organizaciones-terroristas,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/ice-hsi-arrests-4-international-telemarketing-fraud-ring-targeting-senior-citizens,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/ice-removes-2-men-wanted-crimes-their-home-country-romania,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/ice-arrests-salvadoran-gang-member-wanted-murder,2025-01-24T15:31:57-05:00
https://www.ice.gov/es/news/releases/ice-arresta-pandillero-salvadoreno-buscado-por-asesinato,2025-01-24T15:31:57-05:00
https://www.ice.gov/news/releases/ice-joins-local-law-enforcement-partners-manhunt-criminal-alien-wanted-connection,2025-01-24T15:31:57-05:00
https://www.ice.gov/es/news/releases/ice-se-une-socios-policiales-locales-en-persecucion-de-extranjero-delincuente-0,2025-01-24T15:31:57-05:00
https://www.ice.gov/news/releases/hsi-adds-venezuelan-official-most-wanted-list-5m-reward-offered-information-leading,2025-06-23T10:19:52-04:00
https://www.ice.gov/es/news/releases/hsi-anade-funcionario-venezolano-lista-de-los-mas-buscados-se-ofrece-recompensa-de-0,2025-06-23T10:19:52-04:00
https://www.ice.gov/news/releases/illinois-police-officer-charged-possessing-child-pornography,2025-06-20T11:17:35-04:00
https://www.ice.gov/news/releases/missouri-pastor-sentenced-25-years-producing-child-pornography,2025-06-23T08:09:22-04:00
https://www.ice.gov/es/news/releases/pastor-de-misuri-condenado-25-anos-por-producir-material-de-abuso-sexual-infantil,2025-06-23T08:09:22-04:00
https://www.ice.gov/news/releases/california-woman-sentenced-meth-trafficking-montana,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/us-army-sergeant-sentenced-8-months-marriage-fraud-scheme,2025-01-24T15:31:55-05:00
https://www.ice.gov/es/news/releases/sargento-del-ejercito-de-estados-unidos-condenado-8-meses-por-esquema-de-fraude,2025-01-24T15:31:55-05:00
https://www.ice.gov/news/releases/2-whatcom-county-men-charged-fentanyl-drug-distribution-scheme,2025-01-24T15:31:59-05:00
https://www.ice.gov/news/releases/ice-offers-voluntary-covid-19-testing-all-detainees-2-facilities,2025-01-24T15:31:59-05:00
https://www.ice.gov/es/news/releases/ice-les-ofrece-pruebas-de-detecci%C3%B3n-del-covid-19-todos-los-detenidos-en-2,2025-01-24T15:31:59-05:00
https://www.ice.gov/es/news/releases/antiguo-gobernador-interino-del-tercer-estado-mas-grande-de-mexico-se-declara,2025-01-24T15:32:03-05:00
https://www.ice.gov/es/news/releases/ice-remueve-nacional-salvadoreno-peligroso-buscado-por-secuestro-robo-y-asociacion,2025-01-24T15:32:03-05:00
https://www.ice.gov/es/news/releases/ice-hsi-dallas-encabeza-investigacion-para-retirar-sitio-web-promoviendo-prostitucion,2025-01-24T15:32:03-05:00
https://www.ice.gov/es/news/releases/ice-presenta-orden-de-retencion-contra-nacional-mexicano-arrestado-por-violacion,2025-01-24T15:32:03-05:00
https://www.ice.gov/es/news/releases/hombre-de-dakota-del-norte-condenado-20-anos-por-ciberacecho-explotacion-infantil,2025-01-24T15:32:03-05:00
https://www.ice.gov/es/news/releases/hombre-de-kentucky-condenado-21-anos-por-explotacion-infantil-mientras-vivia-en,2025-01-24T15:32:03-05:00
https://www.ice.gov/es/news/releases/perra-que-olfatea-electronicos-financiada-por-ice-ayuda-en-la-lucha-contra-la,2025-08-28T08:30:49-04:00
https://www.ice.gov/es/news/releases/nacional-hondureno-visto-por-ultima-vez-en-colorado-ahora-en-la-lista-de-los-mas,2025-01-24T15:32:05-05:00
https://www.ice.gov/es/news/releases/nacional-mexicano-condenado-en-misuri-3-anos-por-7-ingresos-ilegales-ee-uu,2025-01-24T15:32:05-05:00
https://www.ice.gov/es/news/releases/ice-remueve-contrabandista-humano-condenado-buscado-por-homicidio-en-mexico,2025-01-24T15:32:05-05:00
https://www.ice.gov/es/news/releases/arrestos-efectuados-por-la-oficina-de-investigaciones-de-seguridad-nacional-de-ice,2025-01-24T15:32:07-05:00
https://www.ice.gov/es/news/releases/presunto-delincuente-sexual-es-el-ultimo-ejemplo-del-condado-de-montgomery,2025-01-24T15:32:09-05:00
https://www.ice.gov/es/news/releases/ice-remueve-extranjero-ilegal-buscado-por-actos-terroristas-en-el-salvador,2025-01-24T15:32:11-05:00
https://www.ice.gov/es/news/releases/ice-remueve-financiador-de-hezbollah-al-libano,2025-01-24T15:32:11-05:00
https://www.ice.gov/es/news/releases/operativo-contra-la-ms-13-encabezado-por-ice-hsi-anunciado-por-la-casa-blanca,2025-01-24T15:32:13-05:00
https://www.ice.gov/es/news/releases/se-ofrece-recompensa-de-5-millones-por-informacion-que-conduzca-al-arresto-condena-de,2025-01-24T15:32:13-05:00
https://www.ice.gov/es/news/releases/ice-ero-boston-remueve-nacional-irlandes-condenado-por-atentado-con-bomba-en-irlanda,2025-01-24T15:32:15-05:00
https://www.ice.gov/es/news/releases/oficiales-de-ice-colorado-remueven-hombre-buscado-por-violacion-sexual-infantil-en,2025-01-24T15:32:15-05:00
https://www.ice.gov/es/news/releases/ice-mantiene-directrices-de-marzo-para-el-periodo-escolar-de-otono,2025-06-09T08:25:04-04:00
https://www.ice.gov/es/news/releases/ice-hsi-le-advierte-al-publico-que-se-mantenga-alerta-sobre-el-fraude-relacionado-al,2025-01-24T15:32:15-05:00
https://www.ice.gov/es/news/releases/depredador-sexual-reincidente-recibe-pena-de-60-anos,2025-01-24T15:32:15-05:00
https://www.ice.gov/es/news/releases/ice-lanza-pagina-web-para-resaltar-alianzas-criticas-con-agencias-del-orden-publico,2025-01-24T15:32:17-05:00
https://www.ice.gov/es/news/releases/ice-remueve-hombre-hondureno-buscado-por-asesinato,2025-01-24T15:32:17-05:00
https://www.ice.gov/es/news/releases/gerentes-supervisores-personal-de-recursos-humanos-imputados-por-delitos-derivados-de,2025-02-25T14:06:18-05:00
https://www.ice.gov/es/news/releases/oficina-de-investigaciones-de-seguridad-nacional-de-ice-en-fresno-captura-34,2025-01-24T15:32:19-05:00
https://www.ice.gov/es/news/releases/hombre-de-mississippi-condenado-por-poseer-70000-imagenes-de-abuso-sexual-infantil,2025-01-24T15:32:19-05:00
https://www.ice.gov/es/news/releases/hombre-del-norte-de-texas-arrestado-por-violaciones-de-material-de-abuso-sexual,2025-01-24T15:32:19-05:00
https://www.ice.gov/es/news/releases/ice-dallas-arresta-profugo-buscado-en-el-salvador-por-contrabando-humano-fraude,2025-01-24T15:32:21-05:00
https://www.ice.gov/es/news/releases/hombre-puertorriqueno-condenado-17-anos-por-produccion-de-material-de-abuso-sexual,2025-01-24T15:32:21-05:00
https://www.ice.gov/es/news/releases/ice-presenta-ordenes-de-retencion-contra-pandilleros-asociados-de-la-ms-13-arrestados,2025-01-24T15:32:21-05:00
https://www.ice.gov/es/news/releases/ice-remueve-delincuente-condenado-por-delito-grave-con-agravante-buscado-por-agresion,2025-01-24T15:32:21-05:00
https://www.ice.gov/es/news/releases/extranjero-ilegal-de-honduras-con-orden-de-retencion-de-ice-en-su-contra-condenado-45,2025-01-24T15:32:21-05:00
https://www.ice.gov/es/news/releases/servicio-de-inmigracion-y-control-de-aduanas-de-estados-unidos-arresta-hombre-del,2025-01-24T15:32:23-05:00
https://www.ice.gov/es/news/releases/antiguo-pastor-hombre-del-norte-de-texas-acusados-de-delitos-relacionados-con,2025-01-24T15:32:27-05:00
https://www.ice.gov/es/news/releases/ice-remueve-pandillero-de-la-ms-13-el-salvador-su-pais-de-origen,2025-01-24T15:32:27-05:00
https://www.ice.gov/es/news/releases/oficiales-de-ice-en-utah-arrestan-delincuente-sexual-registrado-condenado-por-delito,2025-01-24T15:32:27-05:00
https://www.ice.gov/es/news/releases/ice-remueve-extranjero-ilegal-buscado-por-homicidio-con-agravante-en-el-salvador,2025-01-24T15:32:31-05:00
https://www.ice.gov/es/news/releases/impostor-haciendose-pasar-por-funcionario-de-inmigracion-condenado-por-fraude,2025-01-24T15:32:27-05:00
https://www.ice.gov/es/news/releases/ice-newark-y-la-fbi-buscan-informacion-relacionada-con-nina-desaparecida-de-nueva,2025-01-24T15:32:33-05:00
https://www.ice.gov/es/news/releases/ice-cartagena-abre-laboratorio-forense-para-combatir-ciberdelitos-transnacionales,2025-01-24T15:32:33-05:00
https://www.ice.gov/es/news/releases/ice-arresta-en-denver-nacional-hondureno-en-la-lista-de-los-mas-buscados-por-la,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/former-chinese-official-extradited-us-face-charges-laundering-millions-dollars-stolen,2025-01-24T15:31:57-05:00
https://www.ice.gov/news/releases/utah-jail-honors-ice-detainer-mexican-national-convicted-murder,2025-01-24T15:31:59-05:00
https://www.ice.gov/es/news/releases/carcel-de-utah-respeta-orden-de-retencion-de-ice-contra-nacional-mexicano-condenado,2025-01-24T15:31:59-05:00
https://www.ice.gov/news/releases/former-north-texas-pastor-sentenced-more-24-years-child-exploitation,2025-06-20T11:01:02-04:00
https://www.ice.gov/es/news/releases/antiguo-pastor-del-norte-de-texas-condenado-mas-de-24-anos-por-explotacion-infantil,2025-06-20T11:01:02-04:00
https://www.ice.gov/news/releases/mexican-man-faces-life-importing-liquid-meth,2025-01-24T15:31:57-05:00
https://www.ice.gov/news/releases/ice-hsi-baltimore-seizes-over-14000-unapproved-covid-19-treatment-capsules-several,2025-06-17T14:08:45-04:00
https://www.ice.gov/es/news/releases/ice-hsi-baltimore-incauta-mas-de-14000-capsulas-no-aprobadas-para-el-tratamiento-del,2025-06-17T14:08:45-04:00
https://www.ice.gov/news/releases/50-kg-cocaine-seized-ongoing-probe,2025-01-24T15:31:59-05:00
https://www.ice.gov/news/releases/ice-hsi-sarasota-special-agent-honored,2025-01-24T15:31:59-05:00
https://www.ice.gov/news/releases/67-kg-cocaine-seized-part-ongoing-investigation,2025-01-24T15:31:59-05:00
https://www.ice.gov/news/releases/south-texas-man-pleads-guilty-conspiracy-transport-illegal-aliens,2025-01-24T15:31:59-05:00
https://www.ice.gov/news/releases/ice-ero-newark-removes-salvadoran-national-wanted-el-salvador-2-homicides,2025-01-24T15:31:59-05:00
https://www.ice.gov/es/news/releases/ice-ero-newark-remueve-nacional-salvadoreno-buscado-en-el-salvador-por-2-homicidios,2025-01-24T15:31:59-05:00
https://www.ice.gov/news/releases/los-angeles-area-man-sentenced-10-years-federal-prison-third-conviction-possessing,2025-06-20T12:48:18-04:00
https://www.ice.gov/news/releases/ice-removes-salvadoran-national-wanted-rape,2025-01-24T15:32:01-05:00
https://www.ice.gov/es/news/releases/ice-remueve-nacional-salvadoreno-buscado-por-violacion-sexual,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/denver-ice-officers-deport-fugitive-wanted-mexico,2025-01-24T15:32:01-05:00
https://www.ice.gov/es/news/releases/oficiales-de-ice-denver-deportan-profugo-buscado-por-mexico,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/west-texas-man-pleads-guilty-role-scheme-sell-protected-cacti,2025-01-24T15:31:59-05:00
https://www.ice.gov/news/releases/los-angeles-area-man-pleads-guilty-bank-fraud-setting-accounts-laundered-19-million,2025-01-24T15:31:59-05:00
https://www.ice.gov/news/releases/gambian-man-indicted-torture-charges,2025-04-17T07:08:22-04:00
https://www.ice.gov/news/releases/2-arkansas-drug-dealers-sentenced-federal-prison-following-ice-hsi-investigations,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/new-york-man-arrested-sexual-exploitation-minors,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/new-ice-hsi-psa-aims-help-parents-and-educators-combat-youth-exploitation-online,2025-09-12T12:06:50-04:00
https://www.ice.gov/es/news/releases/nuevo-anuncio-de-servicio-publico-de-ice-hsi-tiene-el-objetivo-de-ayudar-padres-y,2025-09-12T12:06:50-04:00
https://www.ice.gov/news/releases/northeast-texas-family-sentenced-their-roles-massive-illegal-gambling-money,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/ice-announces-another-30-day-extension-flexibility-rules-related-form-i-9-compliance,2025-02-25T13:59:23-05:00
https://www.ice.gov/news/releases/shipping-vessel-crew-member-pleads-guilty-drug-trafficking,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/mexican-man-sentenced-attempting-smuggle-close-900k-us-currency-mexico,2025-01-24T15:32:01-05:00
https://www.ice.gov/es/news/releases/un-hombre-mexicano-condenado-por-intentar-contrabandear-cerca-de-900000-en-divisas,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/murder-suspect-illegal-alien-had-previous-encounters-law-enforcement,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/4-mexican-nationals-charged-transporting-more-4700-pounds-marijuana-aboard-panga-boat,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/louisiana-man-sentenced-6-years-child-pornography-following-ice-hsi-investigation,2025-06-20T07:54:28-04:00
https://www.ice.gov/news/releases/philadelphia-woman-charged-arson-during-protests,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/mother-son-drug-dealers-sentenced-federal-prison-following-ice-hsi-investigation,2025-01-24T15:32:01-05:00
https://www.ice.gov/news/releases/former-interim-governor-mexicos-third-largest-state-pleads-guilty-role-transnational,2025-01-24T15:32:03-05:00
https://www.ice.gov/news/releases/paul-petersen-pleads-guilty-arizona-charges-adoption-fraud-scheme,2025-01-24T15:32:03-05:00
https://www.ice.gov/news/releases/ice-removes-dangerous-salvadoran-national-wanted-kidnapping-robbery-and-illegal,2025-01-24T15:32:03-05:00
https://www.ice.gov/news/releases/new-york-man-charged-traveling-abroad-sex-acts-minor,2025-06-18T08:20:27-04:00
https://www.ice.gov/news/releases/ice-hsi-dallas-leads-investigation-shut-down-website-promoting-prostitution-and-sex,2025-01-24T15:32:03-05:00
https://www.ice.gov/news/releases/2-sentenced-distributing-meth-mississippi-following-ice-hsi-investigation,2025-01-24T15:32:03-05:00
https://www.ice.gov/news/releases/ice-removes-canadian-fugitive-wanted-firearms-violations,2025-01-24T15:32:03-05:00
https://www.ice.gov/news/releases/ice-announces-voluntary-covid-19-testing-results-aurora-contract-detention-facility,2025-01-24T15:32:03-05:00
https://www.ice.gov/news/releases/louisiana-sex-offender-sentenced-child-pornography-after-hsi-investigation,2025-01-24T15:32:03-05:00
https://www.ice.gov/news/releases/ice-files-detainer-mexican-national-arrested-child-rape,2025-01-24T15:32:03-05:00
https://www.ice.gov/news/releases/north-dakota-man-sentenced-20-years-cyberstalking-child-exploitation,2025-06-23T08:13:12-04:00
https://www.ice.gov/news/releases/north-texas-construction-company-cfo-sentenced-role-scheme-employ-illegal-aliens,2025-02-25T13:53:53-05:00
https://www.ice.gov/news/releases/honduran-child-predator-sentenced-10-years-following-ice-hsi-boston-local-police,2025-06-20T07:49:05-04:00
https://www.ice.gov/news/releases/kentucky-man-sentenced-21-years-child-exploitation-while-living-cambodia,2025-06-20T12:47:18-04:00
https://www.ice.gov/news/releases/kansas-city-resident-sentenced-20-years-child-pornography,2025-01-24T15:32:03-05:00
https://www.ice.gov/news/releases/cooperation-between-ice-and-local-law-enforcement-leads-removal-dangerous-child,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/electronics-sniffing-dog-funded-ice-aids-fighting-child-exploitation,2025-08-28T08:30:11-04:00
https://www.ice.gov/news/releases/26-trinitario-gang-members-charged-rikers-island-stabbings-slashings-and-other,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/twin-falls-man-sentenced-over-16-years-federal-prison-sexual-exploitation-children,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/honduran-national-last-seen-colorado-now-ice-most-wanted-list,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-missouri-3-years-7-illegal-entries-us,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/ice-arrests-undocumented-brazilian-national-pending-assault-charges-released-result,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/ice-removes-convicted-alien-smuggler-wanted-homicide-mexico,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/russian-national-pleads-guilty-role-transnational-cybercrime-organization-responsible,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/unlawfully-present-egyptian-national-charged-child-exploitation-related-offenses,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/los-angeles-area-man-pleads-guilty-bank-fraud-role-credit-card-bust-out-scheme-used,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/former-little-league-softball-coach-charged-producing-and-possessing-child,2025-06-20T11:00:50-04:00
https://www.ice.gov/news/releases/mexican-man-pleads-guilty-missouri-illegal-firearm-possession,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/fugitive-chinese-national-sentenced-more-3-years-prison-his-role-large-scale-birth,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/seattle-doctor-charged-covid-19-relief-fraud,2025-06-17T14:09:10-04:00
https://www.ice.gov/news/releases/massachusetts-man-charged-child-pornography-offenses,2025-06-20T12:52:12-04:00
https://www.ice.gov/news/releases/ice-homeland-security-investigations-arrests-get-ms-13-gang-members-27-year-30-year,2025-01-24T15:32:07-05:00
https://www.ice.gov/news/releases/convicted-sex-offender-sentenced-10-years-federal-prison-attempting-entice-minor,2025-06-20T08:11:40-04:00
https://www.ice.gov/news/releases/ice-expands-voluntary-covid-19-testing-all-family-residential-centers,2025-01-24T15:32:07-05:00
https://www.ice.gov/news/releases/los-angeles-area-man-sentenced-more-21-years-federal-prison-running-33-million-scheme,2025-01-24T15:32:07-05:00
https://www.ice.gov/news/releases/alleged-sex-offender-latest-example-montgomery-county-refusing-honor-ice-request-law,2025-01-24T15:32:09-05:00
https://www.ice.gov/news/releases/corpus-christi-man-sentenced-more-16-years-prison-producing-child-pornography,2025-01-24T15:32:09-05:00
https://www.ice.gov/news/releases/american-airlines-mechanic-charged-cocaine-importation-conspiracy,2025-01-24T15:32:09-05:00
https://www.ice.gov/news/releases/colorado-man-pleads-guilty-smuggling-gun-parts-out-us-and-possessing-unregistered,2025-01-24T15:32:07-05:00
https://www.ice.gov/news/releases/sevp-modifies-temporary-exemptions-nonimmigrant-students-taking-online-courses-during,2025-08-14T10:14:31-04:00
https://www.ice.gov/news/releases/warrant-and-complaint-seek-seizure-all-iranian-gasoil-aboard-4-tankers-headed,2025-01-24T15:32:07-05:00
https://www.ice.gov/news/releases/brooklyn-man-indicted-cultural-artifacts-smuggling-charges,2025-01-24T15:32:09-05:00
https://www.ice.gov/news/releases/5-indicted-manhattan-federal-court-drugs-firearms-charges,2025-01-24T15:32:09-05:00
https://www.ice.gov/news/releases/mexican-man-sentenced-importing-meth-stuffed-inside-vehicle-panel,2025-01-24T15:32:05-05:00
https://www.ice.gov/news/releases/7-arrested-charges-including-assault-law-enforcement-officers-destruction-federal,2025-01-24T15:32:09-05:00
https://www.ice.gov/news/releases/mexican-man-sentenced-transporting-250k-worth-meth,2025-01-24T15:32:07-05:00
https://www.ice.gov/news/releases/colorado-ice-officers-deport-ms-13-gang-member-wanted-homicide-el-salvador,2025-01-24T15:32:09-05:00
https://www.ice.gov/news/releases/ice-publishes-monthly-report-287g-enforcement-actions,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/man-sentenced-more-11-years-sex-trafficking-minors,2025-06-20T12:53:49-04:00
https://www.ice.gov/news/releases/ice-removes-illegal-alien-wanted-terroristic-acts-el-salvador,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/louisiana-task-force-seizes-7-million-drugs-weapons-arrests-4,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/ice-hsi-arrests-los-angeles-man-charges-fraudulently-obtaining-luxury-vehicles,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/florida-man-indicted-sex-trafficking-children-online-enticement,2025-06-20T08:27:17-04:00
https://www.ice.gov/news/releases/driver-failed-human-smuggling-attempt-left-7-dead-southeast-texas-sentenced-federal,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/repeat-sex-offender-sentenced-sexually-exploiting-children,2025-06-23T09:28:24-04:00
https://www.ice.gov/news/releases/utah-ice-officers-arrest-convicted-felon-and-2-time-prior-deport-convicted-sex,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/multi-state-drug-trafficker-pleads-guilty-distributing-methamphetamine-and-heroin-and,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/ice-offers-first-citizens-academy-public-learn-more-about-agencys-mission-chicago,2025-08-14T10:14:27-04:00
https://www.ice.gov/news/releases/nj-man-charged-stealing-altering-us-treasury-check,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/ice-arrests-alleged-sex-offender-released-montgomery-county,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/ice-hsi-seizes-website-illegally-selling-weapon-components-silencers-china-us,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/ice-removes-hezbollah-financier-lebanon,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/ice-arrests-criminal-aliens-new-york-following-release-custody,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/mexican-man-convicted-attempting-import-2-tons-marijuana,2025-01-24T15:32:09-05:00
https://www.ice.gov/news/releases/mexican-man-ice-custody-passes-away-florida,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/hsi-led-ms-13-takedown-announced-white-house-gang-members-included-national-ms-13,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/guatemalan-man-ice-custody-passes-away-louisiana,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/felon-released-active-immigration-detainer-arrested-assault-charges-after-release,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/pennsylvania-state-police-ice-hsi-philadelphia-arrest-man-child-exploitation-charges,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/ice-homeland-security-investigations-yields-child-pornography-producer-25-year-prison,2025-06-20T07:53:12-04:00
https://www.ice.gov/news/releases/11-defendants-charged-hawaii-federal-court-racketeering-and-other-offenses,2025-01-24T15:32:11-05:00
https://www.ice.gov/news/releases/ice-apprehends-czech-man-wanted-fraud-charges,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/ice-removes-guatemalan-man-wanted-murder-and-attempted-murder,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/ice-hsi-efforts-combat-covid-fraud-featured-nbc-today-show-abc-good-morning-america,2025-06-18T08:12:28-04:00
https://www.ice.gov/news/releases/ice-announces-another-extension-i-9-compliance-flexibility-no-more-extensions,2025-02-25T13:59:05-05:00
https://www.ice.gov/news/releases/immigration-detainers-lodged-los-angeles-aliens-arrested-crimes,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/2-ukrainian-nationals-plead-guilty-smuggling-counterfeit-cancer-hepatitis-drugs,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/pennsylvania-man-charged-sextortion-production-material-depicting-sexual-exploitation,2025-06-20T07:55:06-04:00
https://www.ice.gov/news/releases/ice-publishes-june-monthly-report-287g-enforcement-actions,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/previously-deported-jamaican-national-sentenced-illegal-reentry,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/5m-reward-offered-information-leading-arrest-conviction-venezuelan-official,2025-06-23T10:18:18-04:00
https://www.ice.gov/news/releases/los-angeles-area-man-admits-operating-unlicensed-atm-network-laundered-millions,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/ice-ero-boston-removes-irish-national-convicted-northern-ireland-bombing,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/third-human-smuggler-sentenced-prison-operating-houston-stash-house-ring,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/colorado-ice-officers-remove-man-wanted-child-rape-peru,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/florida-man-charged-child-pornography-production,2025-07-31T15:22:39-04:00
https://www.ice.gov/news/releases/ice-continues-march-guidance-fall-school-term,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/chicago-area-trio-charged-running-online-romance-fraud-other-schemes,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/us-attorney-hsi-and-fbi-announce-new-coalition-formed-end-human-trafficking,2025-07-09T08:04:11-04:00
https://www.ice.gov/news/releases/los-angeles-area-man-charged-unlawfully-importing-ancient-mosaic,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/criminal-alien-living-colorado-sentenced-federal-prison-illegally-entering-us,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/ice-hsi-orlando-hsi-guatemala-seize-aircraft-cocaine,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/ice-hsi-warns-public-remain-vigilant-about-covid-fraud,2025-06-18T08:12:03-04:00
https://www.ice.gov/news/releases/repeat-sexual-predator-receives-60-year-sentence,2025-06-23T09:28:30-04:00
https://www.ice.gov/news/releases/centric-parts-pay-8-million-resolve-allegations-failing-pay-us-millions-dollars,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/man-sentenced-prison-third-illegal-entry-us,2025-01-24T15:32:13-05:00
https://www.ice.gov/news/releases/ice-apprehends-armenian-man-wanted-fraud,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/19-indicted-cartel-connected-drug-trafficking-conspiracy,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/ice-apprehends-kazakhstani-man-wanted-authorities-embezzlement,2025-09-26T10:49:34-04:00
https://www.ice.gov/news/releases/tallahassee-man-sentenced-25-years-sex-trafficking-minor,2025-06-23T09:33:11-04:00
https://www.ice.gov/news/releases/chicago-area-woman-pleads-guilty-federal-labor-trafficking,2025-01-24T15:32:15-05:00
